condition_id,staircase_id,reversal_index,trial_within_staircase,source_row,normalized_contrast,used_in_final_five
P01_L010,P01_L010_BASE_T007_A01,9,46,249,0.021348569667077676,True
P01_L010,P01_L010_BASE_T007_A02,0,4,40,0.022083514180024643,False
P01_L010,P01_L010_BASE_T007_A02,1,8,56,0.044062404438964246,False
P01_L010,P01_L010_BASE_T007_A02,2,11,117,0.024638717632552407,False
P01_L010,P01_L010_BASE_T007_A02,3,15,149,0.049160702836004946,False
P01_L010,P01_L010_BASE_T007_A02,4,19,178,0.0274895807644883,False
P01_L010,P01_L010_BASE_T007_A02,5,23,213,0.05484892725030825,False
P01_L010,P01_L010_BASE_T007_A02,6,30,239,0.01715016029593096,True
P01_L010,P01_L010_BASE_T007_A02,7,34,244,0.03421906288532677,True
P01_L010,P01_L010_BASE_T007_A02,8,37,252,0.019134549938347716,True
P01_L010,P01_L010_BASE_T007_A02,9,41,256,0.03817844636251541,True
P01_L010,P01_L010_BASE_T007_A02,10,43,258,0.021348545006165235,True
P01_L010,P01_L010_BASE_T007_A03,0,6,26,0.011067977805178791,False
P01_L010,P01_L010_BASE_T007_A03,1,10,45,0.022083514180024643,False
P01_L010,P01_L010_BASE_T007_A03,2,11,55,0.01234861898890259,False
P01_L010,P01_L010_BASE_T007_A03,3,15,90,0.024638729963008626,False
P01_L010,P01_L010_BASE_T007_A03,4,19,109,0.013777435265104814,False
P01_L010,P01_L010_BASE_T007_A03,5,23,118,0.02748959309494452,True
P01_L010,P01_L010_BASE_T007_A03,6,26,133,0.015371578298397026,True
P01_L010,P01_L010_BASE_T007_A03,7,30,143,0.03067033292231813,True
P01_L010,P01_L010_BASE_T007_A03,8,36,159,0.009589999999999998,True
P01_L010,P01_L010_BASE_T007_A03,9,40,184,0.019134562268803935,True
P01_L010,P01_L010_BASE_T007_A04,0,5,20,0.011067977805178791,False
P01_L010,P01_L010_BASE_T007_A04,1,9,37,0.022083514180024643,False
P01_L010,P01_L010_BASE_T007_A04,2,10,38,0.01234861898890259,False
P01_L010,P01_L010_BASE_T007_A04,3,15,68,0.049160727496917384,False
P01_L010,P01_L010_BASE_T007_A04,4,16,69,0.02748959309494452,False
P01_L010,P01_L010_BASE_T007_A04,5,20,95,0.05484895191122073,True
P01_L010,P01_L010_BASE_T007_A04,6,26,127,0.01715016029593096,True
P01_L010,P01_L010_BASE_T007_A04,7,33,177,0.0682760049321825,True
P01_L010,P01_L010_BASE_T007_A04,8,39,194,0.021348532675709013,True
P01_L010,P01_L010_BASE_T007_A04,9,43,221,0.04259591861898891,True
P01_L010,P01_L010_BASE_T007_A05,0,5,39,0.011067977805178791,False
P01_L010,P01_L010_BASE_T007_A05,1,9,66,0.022083514180024643,False
P01_L010,P01_L010_BASE_T007_A05,2,12,75,0.01234861898890259,False
P01_L010,P01_L010_BASE_T007_A05,3,18,107,0.049160727496917384,False
P01_L010,P01_L010_BASE_T007_A05,4,21,116,0.02748959309494452,False
P01_L010,P01_L010_BASE_T007_A05,5,25,139,0.05484895191122073,True
P01_L010,P01_L010_BASE_T007_A05,6,30,185,0.01715016029593096,True
P01_L010,P01_L010_BASE_T007_A05,7,34,202,0.03421906288532677,True
P01_L010,P01_L010_BASE_T007_A05,8,35,206,0.019134549938347716,True
P01_L010,P01_L010_BASE_T007_A05,9,39,225,0.03817844636251541,True
P01_L010,P01_L010_BASE_T007_A06,0,5,29,0.011067977805178791,False
P01_L010,P01_L010_BASE_T007_A06,1,10,60,0.044062404438964246,False
P01_L010,P01_L010_BASE_T007_A06,2,13,87,0.024638717632552407,False
P01_L010,P01_L010_BASE_T007_A06,3,17,106,0.049160702836004946,False
P01_L010,P01_L010_BASE_T007_A06,4,19,124,0.0274895807644883,False
P01_L010,P01_L010_BASE_T007_A06,5,23,165,0.05484892725030825,True
P01_L010,P01_L010_BASE_T007_A06,6,25,171,0.030670308261405654,True
P01_L010,P01_L010_BASE_T007_A06,7,29,205,0.06119531442663378,True
P01_L010,P01_L010_BASE_T007_A06,8,30,207,0.03421906288532677,True
P01_L010,P01_L010_BASE_T007_A06,9,34,236,0.0682760049321825,True
P01_L010,P01_L010_BASE_T008_A01,0,9,38,0.006188964241676946,False
P01_L010,P01_L010_BASE_T008_A01,1,15,94,0.024638705302096185,False
P01_L010,P01_L010_BASE_T008_A01,2,18,102,0.013777422934648592,False
P01_L010,P01_L010_BASE_T008_A01,3,22,121,0.027489568434032045,False
P01_L010,P01_L010_BASE_T008_A01,4,30,170,0.008595437731196058,False
P01_L010,P01_L010_BASE_T008_A01,5,39,225,0.06827595561035758,True
P01_L010,P01_L010_BASE_T008_A01,6,45,268,0.02134852034525276,True
P01_L010,P01_L010_BASE_T008_A01,7,49,280,0.04259589395807644,True
P01_L010,P01_L010_BASE_T008_A01,8,50,282,0.023818680641183726,True
P01_L010,P01_L010_BASE_T008_A01,9,54,286,0.04752451294697903,True
P01_L010,P01_L010_BASE_T008_A02,0,9,63,0.006188964241676946,False
P01_L010,P01_L010_BASE_T008_A02,1,13,89,0.012348606658446368,False
P01_L010,P01_L010_BASE_T008_A02,2,17,106,0.006905067817509234,False
P01_L010,P01_L010_BASE_T008_A02,3,22,125,0.027489568434032045,False
P01_L010,P01_L010_BASE_T008_A02,4,23,131,0.015371553637484586,False
P01_L010,P01_L010_BASE_T008_A02,5,27,176,0.030670283600493214,True
P01_L010,P01_L010_BASE_T008_A02,6,29,180,0.017150147965474708,True
P01_L010,P01_L010_BASE_T008_A02,7,33,209,0.0342190382244143,True
P01_L010,P01_L010_BASE_T008_A02,8,38,230,0.010699605425400755,True
P01_L010,P01_L010_BASE_T008_A02,9,42,246,0.02134852034525276,True
P01_L010,P01_L010_BASE_T008_A03,0,5,37,0.011067977805178791,False
P01_L010,P01_L010_BASE_T008_A03,1,13,110,0.044062404438964246,False
P01_L010,P01_L010_BASE_T008_A03,2,15,122,0.024638717632552407,False
P01_L010,P01_L010_BASE_T008_A03,3,19,134,0.049160702836004946,False
P01_L010,P01_L010_BASE_T008_A03,4,26,154,0.015371565967940806,False
P01_L010,P01_L010_BASE_T008_A03,5,30,199,0.030670308261405654,False
P01_L010,P01_L010_BASE_T008_A03,6,31,206,0.01715016029593096,True
P01_L010,P01_L010_BASE_T008_A03,7,37,242,0.0682760049321825,True
P01_L010,P01_L010_BASE_T008_A03,8,42,265,0.021348532675709013,True
P01_L010,P01_L010_BASE_T008_A03,9,46,274,0.04259591861898891,True
P01_L010,P01_L010_BASE_T008_A03,10,47,275,0.023818692971639945,True
P01_L010,P01_L010_BASE_T008_A04,0,5,39,0.011067977805178791,False
P01_L010,P01_L010_BASE_T008_A04,1,9,52,0.022083514180024643,False
P01_L010,P01_L010_BASE_T008_A04,2,15,95,0.006905080147965489,False
P01_L010,P01_L010_BASE_T008_A04,3,20,119,0.02748961775585696,False
P01_L010,P01_L010_BASE_T008_A04,4,21,141,0.015371590628853281,False
P01_L010,P01_L010_BASE_T008_A04,5,25,173,0.03067035758323057,True
P01_L010,P01_L010_BASE_T008_A04,6,31,191,0.009589999999999998,True
P01_L010,P01_L010_BASE_T008_A04,7,35,211,0.019134562268803935,True
P01_L010,P01_L010_BASE_T008_A04,8,36,213,0.010699630086313196,True
P01_L010,P01_L010_BASE_T008_A04,9,40,247,0.021348569667077676,True
P01_L010,P01_L010_BASE_T008_A05,0,5,31,0.011067977805178791,False
P01_L010,P01_L010_BASE_T008_A05,1,13,85,0.044062404438964246,False
P01_L010,P01_L010_BASE_T008_A05,2,17,108,0.024638717632552407,False
P01_L010,P01_L010_BASE_T008_A05,3,21,140,0.049160702836004946,False
P01_L010,P01_L010_BASE_T008_A05,4,22,144,0.0274895807644883,False
P01_L010,P01_L010_BASE_T008_A05,5,26,156,0.05484892725030825,True
P01_L010,P01_L010_BASE_T008_A05,6,35,232,0.009589987669543778,True
P01_L010,P01_L010_BASE_T008_A05,7,40,260,0.038178421701602974,True
P01_L010,P01_L010_BASE_T008_A05,8,41,262,0.021348532675709013,True
P01_L010,P01_L010_BASE_T008_A05,9,45,277,0.04259591861898891,True
P01_L010,P01_L010_BASE_T008_A06,0,5,36,0.011067977805178791,False
P01_L010,P01_L010_BASE_T008_A06,1,9,61,0.022083514180024643,False
P01_L010,P01_L010_BASE_T008_A06,2,13,77,0.01234861898890259,False
P01_L010,P01_L010_BASE_T008_A06,3,18,90,0.049160727496917384,False
P01_L010,P01_L010_BASE_T008_A06,4,25,150,0.015371578298397026,False
P01_L010,P01_L010_BASE_T008_A06,5,30,174,0.061195363748458693,True
P01_L010,P01_L010_BASE_T008_A06,6,37,208,0.019134562268803935,True
P01_L010,P01_L010_BASE_T008_A06,7,41,234,0.038178471023427855,True
P01_L010,P01_L010_BASE_T008_A06,8,42,238,0.021348557336621454,True
P01_L010,P01_L010_BASE_T008_A06,9,46,248,0.04259596794081379,True
P01_L010,P01_L010_BASE_T009_A01,0,5,27,0.011067977805178791,False
P01_L010,P01_L010_BASE_T009_A01,1,9,57,0.022083514180024643,False
P01_L010,P01_L010_BASE_T009_A01,2,11,64,0.01234861898890259,False
P01_L010,P01_L010_BASE_T009_A01,3,15,86,0.024638729963008626,False
P01_L010,P01_L010_BASE_T009_A01,4,16,101,0.013777435265104814,False
P01_L010,P01_L010_BASE_T009_A01,5,20,111,0.02748959309494452,True
P01_L010,P01_L010_BASE_T009_A01,6,25,137,0.008595450061652278,True
P01_L010,P01_L010_BASE_T009_A01,7,30,168,0.034219087546239216,True
P01_L010,P01_L010_BASE_T009_A01,8,35,194,0.010699630086313196,True
P01_L010,P01_L010_BASE_T009_A01,9,39,219,0.021348569667077676,True
P01_L010,P01_L010_BASE_T009_A02,0,6,41,0.011067977805178791,False
P01_L010,P01_L010_BASE_T009_A02,1,10,59,0.022083514180024643,False
P01_L010,P01_L010_BASE_T009_A02,2,12,78,0.01234861898890259,False
P01_L010,P01_L010_BASE_T009_A02,3,16,96,0.024638729963008626,False
P01_L010,P01_L010_BASE_T009_A02,4,20,119,0.013777435265104814,False
P01_L010,P01_L010_BASE_T009_A02,5,24,164,0.02748959309494452,True
P01_L010,P01_L010_BASE_T009_A02,6,26,170,0.015371578298397026,True
P01_L010,P01_L010_BASE_T009_A02,7,30,213,0.03067033292231813,True
P01_L010,P01_L010_BASE_T009_A02,8,35,227,0.009589999999999998,True
P01_L010,P01_L010_BASE_T009_A02,9,39,238,0.019134562268803935,True
P01_L010,P01_L010_BASE_T009_A03,0,5,32,0.011067977805178791,False
P01_L010,P01_L010_BASE_T009_A03,1,9,69,0.022083514180024643,False
P01_L010,P01_L010_BASE_T009_A03,2,10,72,0.01234861898890259,False
P01_L010,P01_L010_BASE_T009_A03,3,14,92,0.024638729963008626,False
P01_L010,P01_L010_BASE_T009_A03,4,15,98,0.013777435265104814,False
P01_L010,P01_L010_BASE_T009_A03,5,19,128,0.02748959309494452,True
P01_L010,P01_L010_BASE_T009_A03,6,25,160,0.008595450061652278,True
P01_L010,P01_L010_BASE_T009_A03,7,29,181,0.017150172626387183,True
P01_L010,P01_L010_BASE_T009_A03,8,30,184,0.009589999999999998,True
P01_L010,P01_L010_BASE_T009_A03,9,37,216,0.038178471023427855,True
P01_L010,P01_L010_BASE_T009_A04,0,6,39,0.011067977805178791,False
P01_L010,P01_L010_BASE_T009_A04,1,10,62,0.022083514180024643,False
P01_L010,P01_L010_BASE_T009_A04,2,12,66,0.01234861898890259,False
P01_L010,P01_L010_BASE_T009_A04,3,16,90,0.024638729963008626,False
P01_L010,P01_L010_BASE_T009_A04,4,20,115,0.013777435265104814,False
P01_L010,P01_L010_BASE_T009_A04,5,24,146,0.02748959309494452,True
P01_L010,P01_L010_BASE_T009_A04,6,25,149,0.015371578298397026,True
P01_L010,P01_L010_BASE_T009_A04,7,29,171,0.03067033292231813,True
P01_L010,P01_L010_BASE_T009_A04,8,35,200,0.009589999999999998,True
P01_L010,P01_L010_BASE_T009_A04,9,39,223,0.019134562268803935,True
P01_L010,P01_L010_BASE_T009_A05,0,5,26,0.011067977805178791,False
P01_L010,P01_L010_BASE_T009_A05,1,9,38,0.022083514180024643,False
P01_L010,P01_L010_BASE_T009_A05,2,11,46,0.01234861898890259,False
P01_L010,P01_L010_BASE_T009_A05,3,16,74,0.049160727496917384,False
P01_L010,P01_L010_BASE_T009_A05,4,18,100,0.02748959309494452,False
P01_L010,P01_L010_BASE_T009_A05,5,22,126,0.05484895191122073,True
P01_L010,P01_L010_BASE_T009_A05,6,23,134,0.03067032059186191,True
P01_L010,P01_L010_BASE_T009_A05,7,27,162,0.06119533908754625,True
P01_L010,P01_L010_BASE_T009_A05,8,31,199,0.034219075215783,True
P01_L010,P01_L010_BASE_T009_A05,9,35,228,0.06827602959309494,True
P01_L010,P01_L010_BASE_T009_A06,0,7,68,0.011067977805178791,False
P01_L010,P01_L010_BASE_T009_A06,1,11,94,0.022083514180024643,False
P01_L010,P01_L010_BASE_T009_A06,2,12,99,0.01234861898890259,False
P01_L010,P01_L010_BASE_T009_A06,3,16,120,0.024638729963008626,False
P01_L010,P01_L010_BASE_T009_A06,4,19,136,0.013777435265104814,False
P01_L010,P01_L010_BASE_T009_A06,5,23,148,0.02748959309494452,True
P01_L010,P01_L010_BASE_T009_A06,6,28,176,0.008595450061652278,True
P01_L010,P01_L010_BASE_T009_A06,7,32,211,0.017150172626387183,True
P01_L010,P01_L010_BASE_T009_A06,8,37,235,0.005362515413070274,True
P01_L010,P01_L010_BASE_T009_A06,9,43,245,0.021348569667077676,True
P01_L010,P01_L010_BASE_T010_A01,0,6,52,0.011067977805178791,False
P01_L010,P01_L010_BASE_T010_A01,1,10,81,0.022083514180024643,False
P01_L010,P01_L010_BASE_T010_A01,2,12,84,0.01234861898890259,False
P01_L010,P01_L010_BASE_T010_A01,3,20,120,0.049160727496917384,False
P01_L010,P01_L010_BASE_T010_A01,4,26,146,0.015371578298397026,False
P01_L010,P01_L010_BASE_T010_A01,5,30,170,0.03067033292231813,True
P01_L010,P01_L010_BASE_T010_A01,6,33,185,0.017150172626387183,True
P01_L010,P01_L010_BASE_T010_A01,7,37,198,0.034219087546239216,True
P01_L010,P01_L010_BASE_T010_A01,8,43,239,0.010699630086313196,True
P01_L010,P01_L010_BASE_T010_A01,9,47,262,0.021348569667077676,True
P01_L010,P01_L010_BASE_T010_A02,0,6,46,0.011067977805178791,False
P01_L010,P01_L010_BASE_T010_A02,1,13,115,0.044062404438964246,False
P01_L010,P01_L010_BASE_T010_A02,2,22,171,0.00770403205918618,False
P01_L010,P01_L010_BASE_T010_A02,3,26,176,0.015371565967940806,False
P01_L010,P01_L010_BASE_T010_A02,4,30,192,0.008595437731196058,False
P01_L010,P01_L010_BASE_T010_A02,5,37,251,0.0342190382244143,False
P01_L010,P01_L010_BASE_T010_A02,6,46,283,0.005982983970406907,True
P01_L010,P01_L010_BASE_T010_A02,7,54,295,0.023818680641183726,True
P01_L010,P01_L010_BASE_T010_A02,8,59,300,0.007447620221948221,True
P01_L010,P01_L010_BASE_T010_A02,9,65,306,0.029649494451294712,True
P01_L010,P01_L010_BASE_T010_A02,10,66,307,0.016579346485819987,True
P01_L010,P01_L010_BASE_T010_A03,0,5,21,0.011067977805178791,False
P01_L010,P01_L010_BASE_T010_A03,1,9,32,0.022083514180024643,False
P01_L010,P01_L010_BASE_T010_A03,2,10,38,0.01234861898890259,False
P01_L010,P01_L010_BASE_T010_A03,3,14,63,0.024638729963008626,False
P01_L010,P01_L010_BASE_T010_A03,4,15,77,0.013777435265104814,False
P01_L010,P01_L010_BASE_T010_A03,5,19,138,0.02748959309494452,True
P01_L010,P01_L010_BASE_T010_A03,6,25,208,0.008595450061652278,True
P01_L010,P01_L010_BASE_T010_A03,7,29,233,0.017150172626387183,True
P01_L010,P01_L010_BASE_T010_A03,8,31,253,0.009589999999999998,True
P01_L010,P01_L010_BASE_T010_A03,9,37,271,0.038178471023427855,True
P01_L010,P01_L010_BASE_T010_A04,0,7,59,0.011067977805178791,False
P01_L010,P01_L010_BASE_T010_A04,1,11,85,0.022083514180024643,False
P01_L010,P01_L010_BASE_T010_A04,2,15,113,0.01234861898890259,False
P01_L010,P01_L010_BASE_T010_A04,3,23,162,0.049160727496917384,False
P01_L010,P01_L010_BASE_T010_A04,4,28,188,0.015371578298397026,False
P01_L010,P01_L010_BASE_T010_A04,5,32,217,0.03067033292231813,True
P01_L010,P01_L010_BASE_T010_A04,6,44,246,0.005362515413070274,True
P01_L010,P01_L010_BASE_T010_A04,7,48,275,0.010699630086313196,True
P01_L010,P01_L010_BASE_T010_A04,8,49,276,0.005982996300863127,True
P01_L010,P01_L010_BASE_T010_A04,9,55,287,0.023818729963008642,True
P01_L010,P01_L010_BASE_T010_A05,0,5,26,0.011067977805178791,False
P01_L010,P01_L010_BASE_T010_A05,1,10,51,0.044062404438964246,False
P01_L010,P01_L010_BASE_T010_A05,2,11,57,0.024638717632552407,False
P01_L010,P01_L010_BASE_T010_A05,3,15,72,0.049160702836004946,False
P01_L010,P01_L010_BASE_T010_A05,4,19,97,0.0274895807644883,False
P01_L010,P01_L010_BASE_T010_A05,5,23,110,0.05484892725030825,True
P01_L010,P01_L010_BASE_T010_A05,6,27,129,0.030670308261405654,True
P01_L010,P01_L010_BASE_T010_A05,7,31,150,0.06119531442663378,True
P01_L010,P01_L010_BASE_T010_A05,8,34,159,0.03421906288532677,True
P01_L010,P01_L010_BASE_T010_A05,9,38,206,0.0682760049321825,True
P01_L010,P01_L010_BASE_T010_A06,0,8,53,0.011067977805178791,False
P01_L010,P01_L010_BASE_T010_A06,1,12,67,0.022083514180024643,False
P01_L010,P01_L010_BASE_T010_A06,2,17,98,0.006905080147965489,False
P01_L010,P01_L010_BASE_T010_A06,3,23,117,0.02748961775585696,False
P01_L010,P01_L010_BASE_T010_A06,4,25,132,0.015371590628853281,False
P01_L010,P01_L010_BASE_T010_A06,5,29,161,0.03067035758323057,True
P01_L010,P01_L010_BASE_T010_A06,6,33,180,0.017150184956843402,True
P01_L010,P01_L010_BASE_T010_A06,7,37,205,0.03421911220715165,True
P01_L010,P01_L010_BASE_T010_A06,8,46,240,0.005982996300863127,True
P01_L010,P01_L010_BASE_T010_A06,9,52,257,0.023818729963008642,True
P01_L010,P01_L010_BASE_T011_A01,0,6,29,0.011067977805178791,False
P01_L010,P01_L010_BASE_T011_A01,1,10,70,0.022083514180024643,False
P01_L010,P01_L010_BASE_T011_A01,2,12,79,0.01234861898890259,False
P01_L010,P01_L010_BASE_T011_A01,3,16,97,0.024638729963008626,False
P01_L010,P01_L010_BASE_T011_A01,4,17,100,0.013777435265104814,False
P01_L010,P01_L010_BASE_T011_A01,5,21,131,0.02748959309494452,True
P01_L010,P01_L010_BASE_T011_A01,6,25,164,0.015371578298397026,True
P01_L010,P01_L010_BASE_T011_A01,7,29,186,0.03067033292231813,True
P01_L010,P01_L010_BASE_T011_A01,8,33,199,0.017150172626387183,True
P01_L010,P01_L010_BASE_T011_A01,9,37,210,0.034219087546239216,True
P01_L010,P01_L010_BASE_T011_A02,0,6,27,0.011067977805178791,False
P01_L010,P01_L010_BASE_T011_A02,1,13,72,0.044062404438964246,False
P01_L010,P01_L010_BASE_T011_A02,2,14,95,0.024638717632552407,False
P01_L010,P01_L010_BASE_T011_A02,3,18,110,0.049160702836004946,False
P01_L010,P01_L010_BASE_T011_A02,4,20,113,0.0274895807644883,False
P01_L010,P01_L010_BASE_T011_A02,5,24,120,0.05484892725030825,True
P01_L010,P01_L010_BASE_T011_A02,6,25,125,0.030670308261405654,True
P01_L010,P01_L010_BASE_T011_A02,7,29,145,0.06119531442663378,True
P01_L010,P01_L010_BASE_T011_A02,8,33,157,0.03421906288532677,True
P01_L010,P01_L010_BASE_T011_A02,9,37,176,0.0682760049321825,True
P01_L010,P01_L010_BASE_T011_A03,0,5,24,0.011067977805178791,False
P01_L010,P01_L010_BASE_T011_A03,1,9,55,0.022083514180024643,False
P01_L010,P01_L010_BASE_T011_A03,2,10,59,0.01234861898890259,False
P01_L010,P01_L010_BASE_T011_A03,3,14,74,0.024638729963008626,False
P01_L010,P01_L010_BASE_T011_A03,4,16,80,0.013777435265104814,False
P01_L010,P01_L010_BASE_T011_A03,5,20,91,0.02748959309494452,True
P01_L010,P01_L010_BASE_T011_A03,6,26,134,0.008595450061652278,True
P01_L010,P01_L010_BASE_T011_A03,7,30,173,0.017150172626387183,True
P01_L010,P01_L010_BASE_T011_A03,8,32,187,0.009589999999999998,True
P01_L010,P01_L010_BASE_T011_A03,9,36,200,0.019134562268803935,True
P01_L010,P01_L010_BASE_T011_A04,0,5,31,0.011067977805178791,False
P01_L010,P01_L010_BASE_T011_A04,1,9,48,0.022083514180024643,False
P01_L010,P01_L010_BASE_T011_A04,2,13,58,0.01234861898890259,False
P01_L010,P01_L010_BASE_T011_A04,3,17,71,0.024638729963008626,False
P01_L010,P01_L010_BASE_T011_A04,4,25,140,0.00770403205918618,False
P01_L010,P01_L010_BASE_T011_A04,5,31,172,0.030670308261405654,True
P01_L010,P01_L010_BASE_T011_A04,6,33,190,0.01715016029593096,True
P01_L010,P01_L010_BASE_T011_A04,7,37,216,0.03421906288532677,True
P01_L010,P01_L010_BASE_T011_A04,8,42,238,0.010699617755856976,True
P01_L010,P01_L010_BASE_T011_A04,9,46,242,0.021348545006165235,True
P01_L010,P01_L010_BASE_T011_A05,0,5,45,0.011067977805178791,False
P01_L010,P01_L010_BASE_T011_A05,1,9,76,0.022083514180024643,False
P01_L010,P01_L010_BASE_T011_A05,2,19,135,0.003861171393341555,False
P01_L010,P01_L010_BASE_T011_A05,3,27,171,0.03067035758323057,False
P01_L010,P01_L010_BASE_T011_A05,4,36,232,0.005362515413070274,False
P01_L010,P01_L010_BASE_T011_A05,5,41,245,0.021348569667077676,True
P01_L010,P01_L010_BASE_T011_A05,6,43,247,0.011937644882860655,True
P01_L010,P01_L010_BASE_T011_A05,7,50,262,0.04752461159062886,True
P01_L010,P01_L010_BASE_T011_A05,8,55,269,0.014859987669543764,True
P01_L010,P01_L010_BASE_T011_A05,9,59,278,0.02964956843403207,True
P01_L010,P01_L010_BASE_T011_A06,0,10,104,0.006188964241676946,False
P01_L010,P01_L010_BASE_T011_A06,1,15,137,0.024638705302096185,False
P01_L010,P01_L010_BASE_T011_A06,2,22,191,0.00770403205918618,False
P01_L010,P01_L010_BASE_T011_A06,3,27,212,0.030670308261405654,False
P01_L010,P01_L010_BASE_T011_A06,4,30,217,0.01715016029593096,False
P01_L010,P01_L010_BASE_T011_A06,5,34,225,0.03421906288532677,True
P01_L010,P01_L010_BASE_T011_A06,6,38,248,0.019134549938347716,True
P01_L010,P01_L010_BASE_T011_A06,7,42,257,0.03817844636251541,True
P01_L010,P01_L010_BASE_T011_A06,8,47,268,0.011937632552404435,True
P01_L010,P01_L010_BASE_T011_A06,9,55,282,0.047524562268803944,True
P01_L010,P01_L010_FLANKER_T000_A01,0,4,10,0.022083514180024643,False
P01_L010,P01_L010_FLANKER_T000_A01,1,8,39,0.044062404438964246,False
P01_L010,P01_L010_FLANKER_T000_A01,2,13,80,0.013777422934648592,False
P01_L010,P01_L010_FLANKER_T000_A01,3,17,94,0.027489568434032045,False
P01_L010,P01_L010_FLANKER_T000_A01,4,18,105,0.015371553637484586,False
P01_L010,P01_L010_FLANKER_T000_A01,5,22,137,0.030670283600493214,True
P01_L010,P01_L010_FLANKER_T000_A01,6,25,142,0.017150147965474708,True
P01_L010,P01_L010_FLANKER_T000_A01,7,29,150,0.0342190382244143,True
P01_L010,P01_L010_FLANKER_T000_A01,8,35,165,0.010699605425400755,True
P01_L010,P01_L010_FLANKER_T000_A01,9,39,187,0.02134852034525276,True
P01_L010,P01_L010_FLANKER_T000_A02,0,4,24,0.022083514180024643,False
P01_L010,P01_L010_FLANKER_T000_A02,1,8,42,0.044062404438964246,False
P01_L010,P01_L010_FLANKER_T000_A02,2,10,55,0.024638717632552407,False
P01_L010,P01_L010_FLANKER_T000_A02,3,14,79,0.049160702836004946,False
P01_L010,P01_L010_FLANKER_T000_A02,4,15,82,0.0274895807644883,False
P01_L010,P01_L010_FLANKER_T000_A02,5,19,92,0.05484892725030825,False
P01_L010,P01_L010_FLANKER_T000_A02,6,27,180,0.01715016029593096,True
P01_L010,P01_L010_FLANKER_T000_A02,7,31,211,0.03421906288532677,True
P01_L010,P01_L010_FLANKER_T000_A02,8,36,232,0.010699617755856976,True
P01_L010,P01_L010_FLANKER_T000_A02,9,42,244,0.042595943279901356,True
P01_L010,P01_L010_FLANKER_T000_A02,10,45,247,0.023818705302096167,True
P01_L010,P01_L010_FLANKER_T000_A03,0,4,21,0.022083514180024643,False
P01_L010,P01_L010_FLANKER_T000_A03,1,8,36,0.044062404438964246,False
